Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed,Starts,SubstituteOn,SubstituteOff,Goals,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition
5680.0,1316.0,1.0,0.0,15.0,1316.0,5680.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,324.0,94.0,0.0,11.0,314.0,80.0,174.0,12.0,134.0,66.0,85.0,3.0,168.0,32.0,55.0,43.0,284.0,45.0,30.0,35.0,0.0,0.0,2.0,3498.0,3498.0,40.0,92.0,88.0,14.5,10.0,4.5,202.0,2018.0,76.5,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,0.0,19.5,21.5,21.5,19.5,3.0,10.5,12.0,4.5,1.0,0.0,0.5,19.0,0.0,1.5,0.0,2.5,0.5,1.0,0.0,1.0,2.5,0.0,1.0,8.0,0.0,0.5,0.5,0.0,10.5,5.0,291.0,4.0,6.0,9.0,7.0,0.0
6777.0,6780.0,2.0,2.0,16.0,6780.0,6777.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,88.0,2.0,7.0,302.0,71.0,146.0,14.0,151.0,51.0,49.0,4.0,179.0,36.0,69.0,24.0,276.0,45.0,26.0,26.0,0.0,0.0,2.0,6778.5,6778.5,45.0,94.0,100.5,20.0,16.5,1.5,202.0,2018.0,128.0,19.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5,4.0,0.0,27.5,28.0,28.0,27.5,4.0,3.5,3.5,4.0,2.0,0.0,0.0,23.5,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.5,0.5,0.0,7.5,1.0,1.0,0.0,0.0,12.5,3.0,324.0,1.5,9.5,10.0,7.0,0.0
6778.0,6846.0,1.0,1.0,16.0,6778.0,6846.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,466.0,94.0,1.0,15.0,449.0,80.0,195.0,11.0,249.0,69.0,93.0,4.0,231.0,23.0,120.0,53.0,411.0,63.0,38.0,17.0,5.0,3.0,12.0,6812.0,6812.0,45.5,86.5,94.5,14.0,16.0,2.0,202.0,2018.0,132.5,27.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,8.5,0.0,18.5,24.5,24.5,18.5,8.5,7.0,7.0,8.5,1.5,0.0,0.0,22.0,0.0,1.5,0.0,1.5,0.5,1.0,0.0,0.5,2.5,0.0,0.5,9.5,0.5,0.5,0.5,0.0,10.5,3.5,311.5,2.5,5.5,6.5,7.0,0.0
6847.0,6772.0,1.0,0.0,16.0,6847.0,6772.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,7.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,432.0,105.0,1.0,13.0,423.0,82.0,180.0,17.0,239.0,64.0,32.0,4.0,288.0,32.0,99.0,45.0,390.0,55.0,33.0,27.0,0.0,5.0,6.0,6809.5,6809.5,55.5,91.0,110.0,15.0,13.0,1.0,202.0,2018.0,121.5,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,4.0,0.0,23.5,16.0,16.0,23.5,5.5,7.5,7.5,5.5,2.5,0.5,0.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5,3.5,0.0,0.0,6.5,0.0,2.5,0.0,0.0,9.5,4.0,345.5,2.5,5.0,10.5,2.0,0.0
1317.0,6773.0,1.0,1.0,16.0,6773.0,1317.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,186.0,94.0,1.0,2.0,179.0,89.0,103.0,27.0,73.0,54.0,44.0,6.0,105.0,40.0,27.0,32.0,159.0,48.0,20.0,41.0,0.0,4.0,4.0,4045.0,4045.0,41.0,100.0,99.5,10.5,16.5,2.0,202.0,2018.0,151.5,23.5,2.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.5,17.0,22.5,22.5,17.0,7.5,9.0,9.0,7.5,3.0,0.0,0.0,20.5,0.0,3.0,0.0,2.5,0.5,0.0,0.0,0.5,3.5,0.0,0.0,4.0,0.5,0.0,0.5,0.0,11.0,3.0,318.5,1.0,4.5,7.0,5.5,0.0
5680.0,9623.0,3.0,2.0,2.0,5680.0,9623.0,1.0,90.0,11.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,280.0,71.0,1.0,10.0,275.0,61.0,167.0,10.0,105.0,49.0,85.0,3.0,126.0,22.0,61.0,34.0,241.0,37.0,34.0,24.0,0.0,0.0,1.0,7651.5,7651.5,45.0,80.5,72.0,12.0,7.0,3.5,202.0,2018.0,96.5,17.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.5,2.0,0.5,0.0,0.0,1.5,6.5,0.0,16.5,23.5,23.5,16.5,5.5,7.0,7.5,6.0,1.0,0.0,0.0,23.5,0.0,1.5,0.0,2.0,0.5,1.0,0.0,1.0,2.5,0.5,0.5,8.5,0.0,1.0,0.0,0.0,10.5,3.5,259.0,2.5,6.5,7.0,4.0,0.0
6774.0,10483.0,4.0,1.0,16.0,6774.0,10483.0,1.0,90.0,11.0,3.0,3.0,4.0,1.0,1.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,285.0,100.0,2.0,12.0,274.0,92.0,127.0,24.0,145.0,67.0,58.0,6.0,131.0,43.0,83.0,41.0,243.0,55.0,31.0,37.0,0.0,2.0,4.0,8628.5,8628.5,51.5,91.0,89.0,13.0,10.5,1.0,202.0,2018.0,133.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,6.0,0.0,19.0,20.0,20.0,19.0,3.5,6.5,6.5,3.5,3.5,0.0,0.0,17.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.5,1.5,0.5,0.0,8.0,0.0,0.0,0.5,0.0,10.0,2.0,314.0,2.5,6.0,7.0,5.0,0.0
6770.0,9624.0,5.0,1.0,16.0,9624.0,6770.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,371.0,98.0,1.0,9.0,357.0,79.0,195.0,22.0,155.0,57.0,98.0,5.0,196.0,42.0,56.0,32.0,336.0,64.0,21.0,15.0,1.0,2.0,6.0,8197.0,8197.0,60.5,124.0,112.5,16.0,16.0,2.0,202.0,2018.0,110.5,21.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,2.0,2.0,2.0,0.0,0.0,0.0,2.5,6.5,0.0,23.0,16.5,16.5,23.0,6.0,8.5,9.0,6.5,0.5,0.0,0.0,14.5,0.0,0.5,0.0,1.5,0.0,1.5,1.5,1.0,4.0,0.5,0.0,11.0,0.5,2.5,0.0,0.0,13.5,0.5,393.0,2.5,8.5,7.5,9.5,0.0
6775.0,1316.0,0.0,1.0,16.0,6775.0,1316.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,417.0,117.0,0.0,9.0,404.0,103.0,209.0,31.0,190.0,71.0,95.0,8.0,222.0,35.0,82.0,57.0,372.0,70.0,32.0,33.0,1.0,0.0,2.0,4045.5,4045.5,61.5,131.5,110.5,21.5,18.5,2.5,202.0,2018.0,127.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.5,0.5,21.0,16.5,16.5,21.0,4.5,8.0,8.0,4.5,1.5,0.0,0.0,16.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.5,0.0,0.0,8.0,1.0,0.5,0.0,0.0,8.5,2.0,386.5,5.0,3.0,8.0,10.5,0.0
6773.0,5680.0,1.0,2.0,17.0,6773.0,5680.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,385.0,109.0,1.0,6.0,377.0,92.0,179.0,21.0,193.0,71.0,90.0,6.0,174.0,28.0,108.0,58.0,345.0,71.0,32.0,21.0,1.0,3.0,6.0,6226.5,6226.5,57.0,113.5,102.0,19.0,12.0,1.5,202.0,2018.0,157.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,0.0,0.5,0.0,1.0,5.0,0.0,17.5,32.5,33.0,18.0,5.0,8.0,7.5,4.5,2.5,0.0,0.0,28.0,0.0,2.0,0.0,1.0,0.5,1.0,0.0,0.0,2.5,0.5,0.0,7.0,0.5,1.0,0.5,0.0,8.5,2.5,355.5,4.0,2.0,3.0,8.5,0.0
6772.0,6775.0,2.0,0.0,17.0,6775.0,6772.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,102.0,0.0,6.0,348.0,83.0,146.0,15.0,191.0,67.0,52.0,3.0,190.0,25.0,95.0,54.0,307.0,55.0,41.0,28.0,0.0,3.0,2.0,6773.5,6773.5,54.5,84.0,90.5,14.5,10.5,1.5,202.0,2018.0,114.5,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.0,4.0,0.0,19.5,16.0,16.0,19.5,7.5,8.5,9.0,8.0,0.5,0.5,0.0,14.0,0.0,1.0,0.0,0.0,0.5,1.5,0.0,0.5,2.5,0.5,0.0,11.0,0.5,2.0,0.0,0.0,10.0,2.5,322.5,1.0,7.0,8.5,9.5,0.0
6778.0,6770.0,3.0,4.0,17.0,6778.0,6770.0,1.0,90.0,11.0,3.0,3.0,3.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,238.0,115.0,1.0,8.0,233.0,99.0,86.0,23.0,144.0,72.0,40.0,5.0,108.0,31.0,82.0,59.0,203.0,56.0,30.0,43.0,2.0,1.0,1.0,6774.0,6774.0,50.0,80.0,81.0,13.0,10.5,3.0,202.0,2018.0,108.5,26.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,4.0,0.5,1.0,0.0,1.5,6.5,0.0,20.0,19.5,19.5,20.0,9.5,8.5,8.5,9.5,0.5,0.0,0.0,16.0,0.0,1.0,0.0,1.5,0.5,2.0,0.5,0.0,3.0,0.5,0.0,9.0,1.0,0.5,0.0,0.0,13.5,4.0,278.0,3.5,7.5,7.5,4.0,0.0
6780.0,9624.0,4.0,0.0,17.0,9624.0,6780.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,255.0,99.0,0.0,4.0,251.0,90.0,140.0,26.0,106.0,63.0,59.0,1.0,138.0,49.0,49.0,38.0,232.0,55.0,19.0,35.0,1.0,3.0,2.0,8202.0,8202.0,75.5,127.0,122.5,22.5,19.0,2.0,202.0,2018.0,125.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.5,4.0,0.0,14.5,16.0,16.0,14.5,4.0,8.5,8.5,4.0,0.5,0.0,0.0,17.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.0,1.5,0.0,0.0,6.0,0.0,0.0,0.5,0.0,9.0,2.5,413.5,2.5,5.0,4.5,6.5,0.0
9623.0,6777.0,2.0,0.0,17.0,6777.0,9623.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,356.0,99.0,0.0,10.0,345.0,80.0,176.0,13.0,165.0,67.0,57.0,2.0,205.0,32.0,79.0,45.0,312.0,53.0,33.0,27.0,1.0,2.0,3.0,8200.0,8200.0,47.5,81.5,81.5,18.0,11.5,1.5,202.0,2018.0,101.5,14.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,17.0,17.0,17.0,4.0,9.0,9.0,4.0,0.0,0.5,0.0,16.0,0.0,1.5,0.0,1.5,0.5,0.0,0.5,1.5,3.0,0.5,0.0,12.0,0.0,1.5,0.0,0.0,9.5,4.0,281.0,2.5,5.5,5.0,6.0,0.0
10483.0,1317.0,1.0,5.0,17.0,1317.0,10483.0,1.0,90.0,11.0,3.0,3.0,5.0,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,612.0,85.0,4.0,10.0,597.0,68.0,287.0,15.0,307.0,53.0,87.0,5.0,382.0,20.0,125.0,43.0,565.0,48.0,32.0,20.0,1.0,1.0,8.0,5900.0,5900.0,75.5,130.0,134.5,11.5,13.0,1.5,202.0,2018.0,128.0,16.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,2.0,1.5,2.5,0.5,0.0,0.0,2.5,7.5,0.5,15.5,19.0,19.0,15.5,3.5,7.5,7.5,3.5,4.0,0.0,0.0,17.0,0.0,1.5,0.0,0.5,1.5,0.0,0.0,1.0,2.0,0.5,0.0,5.5,0.0,0.5,0.0,0.0,10.0,1.0,423.5,2.0,6.0,5.0,7.0,0.0
6846.0,6847.0,0.0,0.0,1.0,6847.0,6846.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,474.0,85.0,0.0,13.0,460.0,70.0,230.0,14.0,221.0,55.0,83.0,4.0,270.0,34.0,98.0,31.0,422.0,50.0,38.0,20.0,1.0,1.0,4.0,6846.5,6846.5,52.5,115.5,110.5,10.5,9.5,1.5,202.0,2018.0,139.5,20.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,0.0,6.0,0.0,17.0,21.5,21.5,17.0,2.5,5.5,5.5,2.5,0.5,0.0,0.0,22.0,0.0,2.0,0.0,3.0,0.5,2.5,0.0,0.5,4.5,0.5,0.0,7.5,0.0,1.5,0.0,0.0,13.5,2.0,376.5,4.0,7.5,9.0,9.0,0.0
1316.0,6774.0,0.0,0.0,17.0,6774.0,1316.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,272.0,90.0,0.0,8.0,267.0,80.0,112.0,11.0,149.0,65.0,34.0,2.0,151.0,32.0,76.0,42.0,229.0,44.0,38.0,36.0,3.0,6.0,2.0,4045.0,4045.0,56.0,109.5,111.5,14.0,13.0,1.5,202.0,2018.0,113.0,13.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,27.0,19.0,19.0,27.0,5.0,6.5,6.5,5.0,1.5,0.0,0.0,17.0,0.0,0.5,0.0,0.5,0.5,1.5,0.0,0.0,2.0,0.0,0.0,5.5,0.0,1.0,0.0,0.5,6.5,3.0,358.5,0.5,4.0,6.0,6.0,0.0
6775.0,10483.0,2.0,0.0,18.0,6775.0,10483.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,462.0,103.0,1.0,7.0,454.0,93.0,227.0,22.0,220.0,69.0,86.0,2.0,245.0,39.0,116.0,49.0,421.0,66.0,33.0,27.0,2.0,2.0,3.0,8629.0,8629.0,76.0,120.5,107.5,11.0,8.5,0.5,202.0,2018.0,107.0,16.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,1.5,0.0,0.0,0.5,5.5,0.5,13.0,19.0,19.0,13.0,3.0,9.5,9.5,3.0,0.5,0.0,0.5,16.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,6.5,0.0,1.0,0.5,0.5,8.0,2.0,393.0,3.5,3.5,7.5,6.5,0.0
