Matchid,Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed_x,Starts_x,SubstituteOn_x,SubstituteOff_x,Goals_x,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition,Date,PlayerID,Team,TeamId,Goals_y,Oppositionid,Venue,PositionId,TimePlayed_y,Starts_y,SubstituteOn_y,SubstituteOff_y
1003216,9623.0,6775.0,2.0,0.0,15.0,8199.0,8199.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,3.5,3.5,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.5,1.0,0.0,1.5,2.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,2.0,1.5,1.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,0.5,0.0,0.0,0.0,336.0,105.5,0.5,7.0,327.5,91.5,137.5,18.5,186.0,70.0,58.5,5.0,172.0,36.0,93.0,47.0,292.5,58.5,35.0,33.0,0.5,1.5,2.5,8199.0,8199.0,54.5,98.5,106.0,14.5,12.0,2.5,202.0,2018.0,131.5,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,2.5,0.0,14.5,19.5,19.5,14.5,3.0,8.0,8.0,3.0,1.5,0.0,0.0,14.5,0.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.5,0.0,6.5,0.0,0.5,0.0,0.0,7.0,3.0,335.0,3.5,3.0,8.5,5.0,0.0,27/12/2018,464101,Al-Baten,9623.0,0.0,6775.0,Home,4.0,6.0,0.0,1.0,0.0
1003217,6777.0,10483.0,1.0,0.0,15.0,8630.0,8630.0,1.0,90.0,11.0,2.0,2.0,0.5,0.5,0.5,2.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,2.5,0.5,1.5,3.5,3.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,4.0,0.5,0.0,0.0,1.0,0.0,0.0,321.5,89.0,0.5,11.0,313.5,76.5,143.5,16.0,163.5,59.0,43.5,3.0,201.5,30.0,62.0,41.5,293.0,48.5,20.5,28.0,1.0,2.0,3.0,8630.0,8630.0,45.5,88.0,109.0,10.0,11.5,1.5,202.0,2018.0,103.5,13.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,18.5,17.0,17.0,18.5,2.5,4.5,4.5,2.5,2.0,0.0,0.0,15.0,0.0,1.5,0.0,1.5,0.5,0.0,0.0,0.5,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.0,5.5,321.0,1.5,6.0,6.0,7.5,0.0,27/12/2018,248627,Al-Feiha,10483.0,0.0,6777.0,Away,4.0,86.0,1.0,0.0,1.0
1003218,6778.0,1317.0,2.0,2.0,15.0,4047.5,4047.5,1.0,90.0,11.0,2.5,2.5,2.0,0.5,0.0,5.0,5.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.5,1.5,0.0,1.5,1.5,0.0,1.0,2.5,1.5,1.5,0.0,0.0,0.5,0.0,1.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,3.0,1.5,0.0,0.0,0.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,302.0,95.5,1.0,8.5,291.0,82.0,153.5,17.5,134.0,61.5,61.5,5.5,165.0,34.0,61.0,39.5,257.5,46.0,33.5,36.0,1.5,3.0,7.0,4047.5,4047.5,58.5,78.0,87.5,15.5,22.5,2.0,202.0,2018.0,110.0,20.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.5,1.0,0.5,0.0,1.0,7.5,1.0,23.0,26.5,26.5,23.0,6.5,9.5,9.5,6.5,2.0,0.0,0.5,21.5,0.0,1.5,0.0,1.0,0.0,0.5,0.5,0.5,3.0,0.0,0.0,9.5,0.5,1.5,0.0,0.0,10.0,1.5,301.5,0.5,5.5,6.0,4.5,0.0,30/12/2018,444683,Al-Taawon,6778.0,1.0,1317.0,Home,6.0,87.0,1.0,0.0,1.0
1003220,6846.0,6774.0,1.0,3.0,15.0,6810.0,6810.0,1.0,90.0,11.0,2.5,2.5,2.0,0.5,0.5,5.5,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,4.5,3.5,1.5,0.0,1.0,2.5,1.0,1.0,1.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,3.5,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,4.5,0.5,0.0,0.0,0.5,0.0,3.0,1.5,0.0,0.5,0.5,0.0,0.0,316.0,112.0,2.0,7.5,309.5,97.0,126.0,22.0,178.5,72.5,56.0,7.0,155.5,37.0,93.0,50.0,275.5,65.0,34.0,32.0,1.5,2.5,3.0,6810.0,6810.0,51.0,89.0,94.5,15.5,17.5,2.0,202.0,2018.0,145.0,21.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.5,2.0,1.0,0.0,0.0,2.0,5.0,0.0,23.0,24.5,25.0,23.5,3.5,6.5,6.5,3.5,2.5,0.0,0.0,21.5,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.5,3.5,0.0,0.0,5.5,0.0,1.0,0.0,0.0,11.5,2.5,315.5,1.5,8.0,7.0,4.5,0.0,28/12/2018,174834,Al-Shabab,6774.0,0.0,6846.0,Away,4.0,63.0,1.0,0.0,1.0
1003221,9624.0,6773.0,0.0,1.0,15.0,8198.5,8198.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,3.5,5.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,4.5,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.5,1.5,0.5,0.5,2.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,0.5,3.0,1.0,0.0,0.0,0.5,0.0,0.0,314.0,93.5,0.0,9.5,305.0,79.5,156.0,17.5,143.0,59.5,77.5,6.5,152.0,28.5,69.5,41.5,277.5,49.0,27.5,30.5,0.0,2.5,5.5,8198.5,8198.5,45.0,88.5,92.5,14.0,11.5,1.5,202.0,2018.0,107.5,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.0,1.0,0.5,0.0,0.0,8.5,0.0,23.5,12.0,12.0,23.5,6.0,8.5,9.0,6.5,2.0,0.5,0.0,14.0,0.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,7.0,0.5,1.0,0.0,0.0,8.5,3.0,312.5,2.0,3.5,4.5,8.0,0.0,30/12/2018,191741,Al-Raed,6773.0,0.0,9624.0,Away,2.0,86.0,1.0,0.0,1.0
1003222,6847.0,6770.0,2.0,1.0,15.0,6808.5,6808.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,2.5,0.5,0.5,0.5,2.5,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.5,4.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,3.5,0.0,0.0,0.5,0.5,0.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,324.0,89.0,0.5,5.0,318.5,78.5,133.0,17.0,182.5,59.0,50.0,4.5,189.0,33.0,76.5,38.5,289.5,51.5,29.0,27.0,1.5,2.5,3.0,6808.5,6808.5,52.0,103.0,101.0,16.0,9.0,1.0,202.0,2018.0,114.5,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,2.5,0.0,22.5,18.0,18.0,22.5,7.0,9.0,9.0,7.0,1.5,0.0,0.5,16.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5,3.5,0.0,0.0,7.5,0.5,2.0,0.0,0.0,7.0,2.0,322.5,1.0,5.5,3.5,4.5,0.0,28/12/2018,148503,Al-Ahli,6770.0,0.0,6847.0,Away,6.0,90.0,1.0,0.0,0.0
1003223,5680.0,1316.0,1.0,0.0,15.0,3498.0,3498.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,4.0,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,3.5,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.5,0.5,0.0,1.5,2.5,1.0,0.5,2.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,0.5,0.0,0.0,291.0,92.5,0.0,10.5,283.5,80.5,166.5,17.0,111.0,60.0,85.0,5.0,144.0,31.5,48.5,39.5,244.5,45.0,39.0,35.5,0.5,1.0,2.0,3498.0,3498.0,40.0,92.0,88.0,14.5,10.0,4.5,202.0,2018.0,76.5,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,0.0,19.5,21.5,21.5,19.5,3.0,10.5,12.0,4.5,1.0,0.0,0.5,19.0,0.0,1.5,0.0,2.5,0.5,1.0,0.0,1.0,2.5,0.0,1.0,8.0,0.0,0.5,0.5,0.0,10.5,5.0,291.0,4.0,6.0,9.0,7.0,0.0,29/12/2018,152796,Al-Ittihad,1316.0,0.0,5680.0,Away,6.0,74.0,1.0,0.0,1.0
1003224,6777.0,6780.0,2.0,2.0,16.0,6778.5,6778.5,1.0,90.0,11.0,2.5,2.5,2.0,0.5,0.0,6.0,6.5,3.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,2.5,3.0,1.0,1.0,3.5,3.5,2.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.5,5.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,4.0,0.5,0.0,1.0,0.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,324.5,88.5,1.0,8.5,314.0,74.5,152.5,18.0,156.0,52.5,57.0,3.5,177.5,36.0,74.0,29.5,282.5,51.0,31.5,23.5,0.5,0.0,4.5,6778.5,6778.5,45.0,94.0,100.5,20.0,16.5,1.5,202.0,2018.0,128.0,19.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5,4.0,0.0,27.5,28.0,28.0,27.5,4.0,3.5,3.5,4.0,2.0,0.0,0.0,23.5,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.5,0.5,0.0,7.5,1.0,1.0,0.0,0.0,12.5,3.0,324.0,1.5,9.5,10.0,7.0,0.0,10/01/2019,109927,Al-Nassr,6780.0,0.0,6777.0,Away,4.0,82.0,1.0,0.0,1.0
1003225,6778.0,6846.0,1.0,1.0,16.0,6812.0,6812.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,4.0,6.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,4.0,3.5,3.0,0.0,0.0,3.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,2.0,0.5,1.0,2.5,3.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.5,0.0,3.0,1.5,0.5,0.5,1.0,0.0,0.5,312.0,93.0,0.5,10.0,298.0,82.0,133.0,17.0,160.5,63.0,63.0,6.0,153.5,31.0,77.0,43.0,269.0,55.5,29.0,26.5,4.5,5.0,7.5,6812.0,6812.0,45.5,86.5,94.5,14.0,16.0,2.0,202.0,2018.0,132.5,27.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,8.5,0.0,18.5,24.5,24.5,18.5,8.5,7.0,7.0,8.5,1.5,0.0,0.0,22.0,0.0,1.5,0.0,1.5,0.5,1.0,0.0,0.5,2.5,0.0,0.5,9.5,0.5,0.5,0.5,0.0,10.5,3.5,311.5,2.5,5.5,6.5,7.0,0.0,10/01/2019,444683,Al-Taawon,6778.0,1.0,6846.0,Home,6.0,27.0,0.0,1.0,0.0
1003226,6847.0,6772.0,1.0,0.0,16.0,6809.5,6809.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,4.0,5.5,4.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,2.5,3.0,2.0,0.0,1.5,2.5,2.0,0.0,0.5,1.5,0.5,0.5,0.5,2.0,0.0,0.0,3.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.0,0.0,346.0,98.0,0.5,8.5,338.0,79.0,164.0,15.0,170.5,59.0,48.0,4.0,215.0,32.5,71.5,37.5,311.0,51.5,27.0,27.5,1.0,2.5,4.0,6809.5,6809.5,55.5,91.0,110.0,15.0,13.0,1.0,202.0,2018.0,121.5,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,4.0,0.0,23.5,16.0,16.0,23.5,5.5,7.5,7.5,5.5,2.5,0.5,0.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5,3.5,0.0,0.0,6.5,0.0,2.5,0.0,0.0,9.5,4.0,345.5,2.5,5.0,10.5,2.0,0.0,10/01/2019,214166,Al-Wahda,6847.0,0.0,6772.0,Home,4.0,73.0,1.0,0.0,1.0
1003227,1317.0,6773.0,1.0,1.0,16.0,4045.0,4045.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,4.5,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,3.0,5.5,1.0,0.0,1.5,1.0,2.0,0.5,1.5,3.0,0.0,0.5,0.5,0.5,1.5,0.0,2.0,2.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5,0.0,0.0,4.0,2.0,0.0,0.0,0.5,0.0,1.0,319.5,104.5,1.0,10.0,305.5,86.5,132.5,19.0,169.5,63.5,47.5,3.0,171.0,35.0,83.5,43.0,272.5,62.5,33.0,24.0,1.5,3.0,10.5,4045.0,4045.0,41.0,100.0,99.5,10.5,16.5,2.0,202.0,2018.0,151.5,23.5,2.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.5,17.0,22.5,22.5,17.0,7.5,9.0,9.0,7.5,3.0,0.0,0.0,20.5,0.0,3.0,0.0,2.5,0.5,0.0,0.0,0.5,3.5,0.0,0.0,4.0,0.5,0.0,0.5,0.0,11.0,3.0,318.5,1.0,4.5,7.0,5.5,0.0,11/01/2019,109733,Al-Hilal,1317.0,0.0,6773.0,Home,1.0,90.0,1.0,0.0,0.0
1003228,5680.0,9623.0,3.0,2.0,2.0,7651.5,7651.5,1.0,90.0,11.0,3.0,3.0,2.5,0.5,0.5,6.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.5,2.5,1.5,0.5,1.5,2.0,2.0,0.0,0.0,1.5,0.0,1.0,2.0,0.5,1.5,1.5,4.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,260.0,79.5,1.5,8.0,252.0,65.5,139.0,12.0,109.0,52.5,63.5,2.5,126.5,26.5,58.0,34.5,222.5,41.5,29.5,24.0,1.0,2.0,3.0,7651.5,7651.5,45.0,80.5,72.0,12.0,7.0,3.5,202.0,2018.0,96.5,17.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.5,2.0,0.5,0.0,0.0,1.5,6.5,0.0,16.5,23.5,23.5,16.5,5.5,7.0,7.5,6.0,1.0,0.0,0.0,23.5,0.0,1.5,0.0,2.0,0.5,1.0,0.0,1.0,2.5,0.5,0.5,8.5,0.0,1.0,0.0,0.0,10.5,3.5,259.0,2.5,6.5,7.0,4.0,0.0,13/09/2018,464101,Al-Baten,9623.0,0.0,5680.0,Away,4.0,59.0,1.0,0.0,1.0
1003229,6774.0,10483.0,4.0,1.0,16.0,8628.5,8628.5,1.0,90.0,11.0,3.0,3.0,2.5,0.5,0.5,5.0,5.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,2.0,3.5,3.0,1.0,0.5,1.5,2.0,1.0,0.0,0.0,1.5,0.0,1.0,1.0,1.5,0.0,1.5,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0.5,3.5,0.0,0.0,0.5,0.0,0.5,2.5,1.5,0.0,0.5,0.0,0.0,0.0,314.5,97.0,1.0,7.5,306.5,85.5,127.5,18.5,176.0,64.0,50.5,4.5,161.5,35.0,91.5,42.5,283.0,51.5,23.5,34.0,0.5,1.0,2.5,8628.5,8628.5,51.5,91.0,89.0,13.0,10.5,1.0,202.0,2018.0,133.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,6.0,0.0,19.0,20.0,20.0,19.0,3.5,6.5,6.5,3.5,3.5,0.0,0.0,17.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.5,1.5,0.5,0.0,8.0,0.0,0.0,0.5,0.0,10.0,2.0,314.0,2.5,6.0,7.0,5.0,0.0,11/01/2019,431034,Al-Feiha,10483.0,0.0,6774.0,Away,4.0,24.0,0.0,1.0,0.0
1003230,6770.0,9624.0,5.0,1.0,16.0,8197.0,8197.0,1.0,90.0,11.0,3.0,3.0,3.0,0.5,0.5,7.5,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,3.0,5.0,3.0,0.5,0.0,2.5,3.0,0.0,0.0,1.0,1.5,0.0,0.5,1.5,1.0,0.0,2.5,5.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.5,0.5,0.0,2.5,1.5,0.0,1.5,0.5,0.0,0.5,393.0,93.5,3.0,7.0,379.5,80.5,212.5,16.5,161.5,61.0,100.5,3.5,214.5,36.0,59.0,38.0,354.0,60.0,25.5,20.5,1.0,4.0,5.0,8197.0,8197.0,60.5,124.0,112.5,16.0,16.0,2.0,202.0,2018.0,110.5,21.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,2.0,2.0,2.0,0.0,0.0,0.0,2.5,6.5,0.0,23.0,16.5,16.5,23.0,6.0,8.5,9.0,6.5,0.5,0.0,0.0,14.5,0.0,0.5,0.0,1.5,0.0,1.5,1.5,1.0,4.0,0.5,0.0,11.0,0.5,2.5,0.0,0.0,13.5,0.5,393.0,2.5,8.5,7.5,9.5,0.0,11/01/2019,464185,Al-Ahli,6770.0,0.0,9624.0,Home,2.0,90.0,1.0,0.0,0.0
1003231,6775.0,1316.0,0.0,1.0,16.0,4045.5,4045.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,3.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,1.5,0.0,1.5,3.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,387.0,117.5,0.5,7.5,376.5,104.5,188.0,29.0,183.0,72.5,73.0,8.0,219.5,42.5,78.5,49.5,348.5,67.0,28.0,37.5,1.5,0.5,2.5,4045.5,4045.5,61.5,131.5,110.5,21.5,18.5,2.5,202.0,2018.0,127.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.5,0.5,21.0,16.5,16.5,21.0,4.5,8.0,8.0,4.5,1.5,0.0,0.0,16.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.5,0.0,0.0,8.0,1.0,0.5,0.0,0.0,8.5,2.0,386.5,5.0,3.0,8.0,10.5,0.0,10/01/2019,197372,Al-Ittihad,1316.0,0.0,6775.0,Away,2.0,1.0,0.0,1.0,0.0
1003232,6773.0,5680.0,1.0,2.0,17.0,6226.5,6226.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,4.5,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,2.5,3.0,1.0,0.0,2.0,1.0,1.5,0.0,0.5,2.0,0.0,1.5,3.0,1.0,2.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,3.5,0.0,0.0,0.5,0.5,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,357.0,102.5,1.0,7.0,346.5,86.0,174.5,22.0,168.0,63.0,79.0,6.5,167.5,33.0,96.0,44.5,317.5,60.0,29.0,26.0,0.5,2.0,5.0,6226.5,6226.5,57.0,113.5,102.0,19.0,12.0,1.5,202.0,2018.0,157.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,0.0,0.5,0.0,1.0,5.0,0.0,17.5,32.5,33.0,18.0,5.0,8.0,7.5,4.5,2.5,0.0,0.0,28.0,0.0,2.0,0.0,1.0,0.5,1.0,0.0,0.0,2.5,0.5,0.0,7.0,0.5,1.0,0.5,0.0,8.5,2.5,355.5,4.0,2.0,3.0,8.5,0.0,29/01/2019,191741,Al-Raed,6773.0,0.0,5680.0,Home,2.0,81.0,1.0,0.0,1.0
1003233,6772.0,6775.0,2.0,0.0,17.0,6773.5,6773.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,4.0,6.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,5.0,1.5,0.0,1.5,1.0,1.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,3.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,323.5,96.0,0.0,9.5,309.5,80.5,134.5,17.0,168.5,61.0,55.5,3.5,166.5,30.0,81.0,44.5,276.0,48.5,33.5,32.0,0.0,2.0,5.0,6773.5,6773.5,54.5,84.0,90.5,14.5,10.5,1.5,202.0,2018.0,114.5,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.0,4.0,0.0,19.5,16.0,16.0,19.5,7.5,8.5,9.0,8.0,0.5,0.5,0.0,14.0,0.0,1.0,0.0,0.0,0.5,1.5,0.0,0.5,2.5,0.5,0.0,11.0,0.5,2.0,0.0,0.0,10.0,2.5,322.5,1.0,7.0,8.5,9.5,0.0,27/01/2019,432380,Al-Fateh,6772.0,0.0,6775.0,Home,2.0,90.0,1.0,0.0,0.0
